,customerid,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients
492,8a858fad5bf85d5e015bfbf379a84604,1986-09-17 00:00:00.000000,Savings,7.3825529,9.2832733,GT Bank,,Permanent,
493,8a858ef85cf9e152015d046af64c145f,1982-02-13 00:00:00.000000,Savings,3.4747644,6.724017,GT Bank,,,
494,8a858fbd59a760570159a7a6fe900a10,1987-02-09 00:00:00.000000,Savings,3.4235636,6.4359681,GT Bank,,Permanent,
495,8a6a96044539adf801453c576ed213c4,1986-07-15 00:00:00.000000,Savings,3.3816093,6.494124,Stanbic IBTC,,Self-Employed,
496,8a858f1554da2c400154dd8939c56b1f,1985-04-26 00:00:00.000000,Other,3.2371513,6.5487811,GT Bank,,Self-Employed,
497,8a858fa25bd92c20015be258fc2f3a87,1991-07-04 00:00:00.000000,Savings,-95.7370579,29.7846221,GT Bank,,,
498,8a858fe45cd62cbf015cdc3635aa3ff0,1979-12-20 00:00:00.000000,Savings,3.36391,6.6843902,GT Bank,,Permanent,
499,8a858f61560bc0e5015613ecc04d30bf,1987-08-15 00:00:00.000000,Savings,3.9761409,6.5963384,Zenith Bank,,Permanent,Graduate
500,8a858ffb5b350b52015b388c6bbe729a,1981-11-11 00:00:00.000000,Savings,3.3407004,6.5697153,GT Bank,,,
501,8a858e2d5bb55d46015bc61fa9492de0,1990-05-26 00:00:00.000000,Savings,3.373377,6.5881948,GT Bank,,,
502,8a858e5b5bd99460015bd9e9ee2e18f4,1988-02-22 00:00:00.000000,Savings,3.3484849,6.6348512,Diamond Bank,,,
503,8a858fd05bfd7d3c015c0c5d3e482a95,1983-04-04 00:00:00.000000,Savings,3.3433569,6.5115635,EcoBank,,Permanent,
504,8a858f565c3acb9d015c3f5e4d3b6d8d,1989-04-18 00:00:00.000000,Savings,3.8659379,7.3643487,GT Bank,,Permanent,
505,8a858fcd56b9f22c0156d5a3112d0270,1988-10-13 00:00:00.000000,Savings,7.6366627,7.4039218,First Bank,,Permanent,
506,8a858e225a28c713015a31751aaf3f4b,1986-11-01 00:00:00.000000,Savings,3.8736463,7.3446874,Heritage Bank,,,
507,8a858e6f5668e01701568cf7ba8e39da,1989-04-19 00:00:00.000000,Other,5.7971047,5.4964304,First Bank,,,
508,8a858f665c45930d015c54a24fdc1f6c,1971-05-01 00:00:00.000000,Savings,7.5247928,6.4143695,Diamond Bank,,Permanent,
509,8a8588dc536a141301538365df9251b8,1987-06-16 00:00:00.000000,Other,3.3823173,6.5416284,GT Bank,,Permanent,Graduate
510,8a858e1556321b9401564c8d8e8144d8,1987-06-03 00:00:00.000000,Savings,3.5410367,6.733155,Skye Bank,,Permanent,Graduate
511,8a858eb55d8a047e015d8b0387e85794,1979-04-06 00:00:00.000000,Savings,3.4275255,6.4366688,UBA,,Permanent,
512,8a858ec45577f83e01557eaf9f0b1f4c,1981-04-13 00:00:00.000000,Savings,3.3989022,6.4498967,GT Bank,,Permanent,
513,8a858f6b570f2de901571b4734224a15,1985-12-28 00:00:00.000000,Other,3.2663781,6.5212905,Access Bank,,Permanent,
514,8a858fe758dc437a0158f28361af1598,1987-08-22 00:00:00.000000,Savings,3.3659421,6.6046306,GT Bank,,Permanent,
515,8a858e5d57518f46015752de4ae9561b,1986-01-16 00:00:00.000000,Other,5.1508683,7.2906083,Access Bank,,Student,Post-Graduate
516,8a858e875c63d395015c68fde9f9525a,1985-05-04 00:00:00.000000,Savings,4.5597517,8.5142394,UBA,,Permanent,
517,8a858edd57f790040157ffe9b6ed3fbb,1988-01-18 00:00:00.000000,Other,3.7825625,7.1713559,First Bank,,Permanent,Secondary
518,8a858f4156939c3c0156a3156a530b83,1984-07-24 00:00:00.000000,Other,3.2512911,6.7007348,Skye Bank,,Permanent,
519,8a858e8d56b784480156bd9bd7f82e28,1987-07-17 00:00:00.000000,Other,3.3189043,6.6649115,Diamond Bank,,Permanent,
520,8a858faf55d95d930155f31802a14559,1984-11-02 00:00:00.000000,Other,7.6806053,9.0004263,First Bank,,Permanent,Graduate
521,8a8589f853f100fb015414f177180117,1974-07-02 00:00:00.000000,Other,7.5865189,9.0289987,Access Bank,,Self-Employed,
522,8a858e5f5a41b97f015a4212766e2f84,1975-04-17 00:00:00.000000,Savings,3.9100154,7.4377675,Access Bank,,,
523,8a858f93572e873c01574753c9513a4e,1988-01-12 00:00:00.000000,Savings,3.4905746,6.438789,Diamond Bank,ABEOKUTA,Permanent,Graduate
524,8a858fc45c21da6f015c31f01ed74654,1983-01-23 00:00:00.000000,Savings,3.4988704,6.6157686,FCMB,,Permanent,
525,8a85896653e0641c0153e12a41c550c3,1978-10-09 00:00:00.000000,Other,3.8154471,7.394686,GT Bank,,Permanent,
526,8a858fd458639fcc01586c3e51e93ef7,1982-11-15 00:00:00.000000,Savings,6.9611633,4.8578603,GT Bank,,Permanent,
527,8a858f585bfd6341015bfed6f96d6046,1983-12-31 00:00:00.000000,Savings,3.494862,6.6062156,Access Bank,,Permanent,
528,8a858899538ddb8e0153a2b555421fc5,1987-06-28 00:00:00.000000,Savings,3.3785362,6.5483132,Zenith Bank,,Permanent,Graduate
529,8a858f885adcf4e8015ae2cbe4556d70,1977-12-09 00:00:00.000000,Savings,3.3084765,6.6640516,GT Bank,,Permanent,
530,8a858e0458d4ac3d0158dee8a7a84b5c,1987-08-07 00:00:00.000000,Savings,4.6032391,8.4827534,GT Bank,,,
531,8a858e8759d0442e0159d044a463005d,1982-12-25 00:00:00.000000,Savings,3.939942,7.4004668,Access Bank,,Permanent,
532,8a858e885c9c6f96015ca0d192e11f85,1974-09-22 00:00:00.000000,Savings,5.2137299,7.2568122,Wema Bank,,Permanent,
533,8a8589f853f100fb0153f5489e6f355a,1989-07-03 00:00:00.000000,Savings,7.8961217,8.84535,Diamond Bank,,Permanent,
534,8a858ffd5caca417015cad45b31249a2,1986-11-13 00:00:00.000000,Savings,3.9628151,7.4139742,Access Bank,,Permanent,
535,8a8189d152443f820152443f89500001,1988-02-27 00:00:00.000000,Other,3.3137109,6.6492708,GT Bank,,Self-Employed,
536,8a858e0d59b7438d0159bad16dec7397,1992-06-06 00:00:00.000000,Savings,3.3274935,6.512201,EcoBank,,Student,
537,8a858e8455f96c1c015603adbb74325e,1975-04-25 00:00:00.000000,Savings,7.9391518,4.6366848,GT Bank,TRANS AMADI,Permanent,Post-Graduate
538,8a858f685aae9a21015aafc38f817511,1992-02-17 00:00:00.000000,Savings,4.5287483,7.7695283,GT Bank,,,
539,8a858e395cb1d4d9015cc0480a8943bd,1982-11-25 00:00:00.000000,Savings,3.1823975,6.6520318,GT Bank,,Permanent,
540,8a858f295c8d307f015c90210a6848dc,1993-02-16 00:00:00.000000,Savings,4.5671173,8.4831761,Sterling Bank,,Permanent,
541,8a858e445cd56553015ce17d2c26494d,1981-11-21 00:00:00.000000,Savings,3.34901,6.63531,GT Bank,,Permanent,
542,8a858f585cf9d48b015d0805acb34afc,1977-11-17 00:00:00.000000,Savings,9.7788483,10.2588529,Zenith Bank,,Permanent,
543,8a3735d5518aba7301518ac34413010d,1978-05-03 00:00:00.000000,Other,3.382199,6.623798,GT Bank,,Permanent,Graduate
544,8a858e8e59b255f50159b395d7435990,1984-07-04 00:00:00.000000,Savings,4.5577682,8.4839691,GT Bank,,Permanent,
545,8a858fda5d37b00c015d398ba9244b9a,1994-03-19 00:00:00.000000,Savings,4.5110416,8.4876045,Stanbic IBTC,,Student,
546,8a858e3d55ca3ef60155d5601ed8381b,1986-09-13 00:00:00.000000,Other,3.4444526,6.4228731,GT Bank,,Permanent,
547,8a858fbd5cd6054a015cda142858051a,1986-05-16 00:00:00.000000,Savings,7.1048555,5.5935137,UBA,,Permanent,
548,8a858e6956939bac01569b259e5c7f89,1994-07-08 00:00:00.000000,Other,3.32797,6.6229933,Diamond Bank,,Permanent,Graduate
549,8a858eaa55a0b8ae0155ad2cab5e49cc,1986-03-02 00:00:00.000000,Savings,7.0432296,4.8151643,UBA,,Permanent,
550,8a858e375b347293015b3479e8930819,1984-06-12 00:00:00.000000,Savings,7.4855975,8.9986317,Zenith Bank,,Permanent,
551,8a858f0656b7820c0156b7ba6d5f13c0,1984-10-28 00:00:00.000000,Other,3.3458512,6.6163227,Diamond Bank,,Permanent,
552,8a858e64586254230158688871643bdc,1984-06-01 00:00:00.000000,Savings,8.8905635,9.9138204,FCMB,,Permanent,
553,8a858e02578f616401579484a4963345,1979-09-24 00:00:00.000000,Other,8.3232966,4.9612435,GT Bank,,Self-Employed,Secondary
554,8a858e885c9c6f96015c9e2403c32687,1978-04-18 00:00:00.000000,Savings,3.3856653,6.5964427,First Bank,,,
555,8a858f3455a0d8070155c5c138987cad,1989-10-25 00:00:00.000000,Savings,3.3403379,6.5971112,GT Bank,,Permanent,
556,8a858fbd5cd6054a015cd7dd84da3b90,1990-11-03 00:00:00.000000,Savings,6.963732,4.8566474,Zenith Bank,,Permanent,
557,8a858faf56b7821c0156b93cd62a6275,1980-04-03 00:00:00.000000,Savings,3.2907677,6.5763859,Stanbic IBTC,,Permanent,Graduate
558,8a858ebe5908030101591d56673a3213,1976-02-02 00:00:00.000000,Savings,3.2783252,6.606155,GT Bank,,Permanent,
559,8a858fe25b8c4e5c015b8c81bb7f1888,1982-07-31 00:00:00.000000,Savings,4.595657,8.4950323,First Bank,,Permanent,
560,8a858f0656b7820c0156c3e3a61c1d33,1981-04-18 00:00:00.000000,Other,3.4569749,6.4445183,Access Bank,,Permanent,Graduate
561,8a858f655baa9ae1015baf6547472776,1992-04-10 00:00:00.000000,Savings,3.4586515,6.4432156,FCMB,,Permanent,
562,8a858e035693e02901569ce8a75e0880,1975-07-31 00:00:00.000000,Savings,3.3837746,6.5821275,GT Bank,,Self-Employed,
563,8a858faa56dffac60156ecc553892ca9,1987-03-27 00:00:00.000000,Savings,3.109123,6.4978043,GT Bank,,Self-Employed,
564,8a85881053bc33670153bda8562417c7,1980-10-10 00:00:00.000000,Other,4.5476396,8.4822729,GT Bank,,Permanent,
565,8a85888c54a05b820154ae660ed5066c,1994-07-11 00:00:00.000000,Other,3.8126708,7.4001997,Skye Bank,,Unemployed,Graduate
566,8a858e4e5b33db76015b33e5561f0c42,1977-08-15 00:00:00.000000,Savings,3.3602115,6.6079172,UBA,,Permanent,
567,8a858f525ba5119c015ba5a39b6c5444,1984-07-26 00:00:00.000000,Savings,3.3546256,6.5978906,Diamond Bank,,Permanent,
568,8a858f255cb1710a015cc4fa170b7538,1984-01-18 00:00:00.000000,Savings,3.2919558,6.4668171,Stanbic IBTC,,,
569,8a858f555cacacdf015cafb65d3e6608,1993-03-13 00:00:00.000000,Savings,3.2836983,6.65281,UBA,,Permanent,
570,8a858fe55b869107015b86d3071740d2,1979-04-13 00:00:00.000000,Savings,3.3840897,6.5431565,GT Bank,,Permanent,
571,8a858e005941690001595e9e0eb82cde,1988-10-01 00:00:00.000000,Savings,3.5027143,6.4339078,Access Bank,,Permanent,
572,8a858f17597cf41201597d304e420226,1988-10-24 00:00:00.000000,Savings,3.4313452,6.4325479,Diamond Bank,,Permanent,
573,8a858f585bfd6341015c00857bc907b6,1984-07-27 00:00:00.000000,Savings,3.3705654,6.6030812,UBA,,Permanent,
574,8a858e125d65ee4d015d699d321f719d,1976-12-06 00:00:00.000000,Savings,7.3271843,8.9266109,First Bank,,Permanent,
575,8a858e785a53f8a6015a5acbb0c81532,1992-05-16 00:00:00.000000,Savings,3.3579782,6.5935558,UBA,,Permanent,
576,8a8589a453bc422d0153c87530bf4e94,1976-04-11 00:00:00.000000,Other,4.5866857,7.5068243,First Bank,,Permanent,
577,8a858fa358d4a4d80158ee50ccb46401,1995-07-25 00:00:00.000000,Savings,3.900075,7.401491666666668,EcoBank,,Unemployed,
578,8a858e1d5cd58f9e015ceda385bb359d,1985-04-30 00:00:00.000000,Savings,4.5220062,7.8296432,GT Bank,,,
579,8a8589c1545181f301547d2cfb142ff4,1979-02-16 00:00:00.000000,Savings,3.3591107,6.4958469,GT Bank,,Self-Employed,Secondary
580,8a858fe957a094e00157adc84aec6ec2,1980-09-29 00:00:00.000000,Other,7.4785401,8.9959832,GT Bank,,Permanent,
581,8a858e395cb1d4d9015cba9fbb6e6e2c,1993-05-09 00:00:00.000000,Savings,3.3880267,6.5244783,GT Bank,,Permanent,
582,8a858fca5c35df2c015c35e501f203d3,1981-12-18 00:00:00.000000,Savings,3.3692878,7.1414718,FCMB,,Permanent,
583,8a85881053bc33670153cba1f98e6d19,1985-11-18 00:00:00.000000,Savings,3.3551617,6.6810583,Access Bank,,Permanent,Graduate
584,8a858fb156321969015654c9c420573b,1986-03-15 00:00:00.000000,Other,3.394065,6.6151,GT Bank,,Self-Employed,
585,8a858fcb5ca240f7015ca5f067555ecb,1987-09-05 00:00:00.000000,Savings,3.2268339,6.7213355,GT Bank,,Permanent,
586,8a858e6a5bfd4b54015bfd6f35f40fb2,1989-10-28 00:00:00.000000,Savings,2.9360455,6.4280821,GT Bank,,Permanent,
587,8a858f665ca1c775015ca1e1f1360d78,1988-03-28 00:00:00.000000,Savings,3.4872066,6.634026,Access Bank,,Permanent,
588,8a858f8e5c5f46fc015c62dc39102d88,1976-05-05 00:00:00.000000,Savings,3.3322974,6.6421555,GT Bank,,Permanent,
589,8a858fe8555f401f01556e0a6ac317b7,1978-04-19 00:00:00.000000,Other,7.0088917,4.898885,Diamond Bank,,Retired,
590,8a858eba5b681df4015b6e0c99d3697f,1985-11-18 00:00:00.000000,Savings,4.5646288,8.4680385,GT Bank,,Permanent,
591,8a858e8e5bed1968015bed2ff2c80fc2,1982-07-04 00:00:00.000000,Savings,3.3673347,6.71411,UBA,,Permanent,
592,8a858fb45bb59c21015bc2f6ab2a4b54,1988-08-01 00:00:00.000000,Savings,6.970669,4.8775619,Zenith Bank,,Permanent,
593,8a858ffe5c1a48e5015c1ad76ba33341,1980-04-15 00:00:00.000000,Savings,5.1742128,7.25577,Sterling Bank,,Permanent,
594,8a858e195b90e512015b9ac8526473bc,1988-10-10 00:00:00.000000,Savings,3.4336554,6.8498023,GT Bank,,,
595,8a858e675c3fe0a1015c565aeb305fe0,1982-06-13 00:00:00.000000,Savings,3.3154009,6.6376746,GT Bank,,,
596,8a858e69566ae5b801567d7f1d677c71,1975-02-19 00:00:00.000000,Savings,3.5147187,6.6412196,GT Bank,,Self-Employed,
597,8a858ec45577f83e01557cf8b0ab3bc9,1976-08-07 00:00:00.000000,Other,3.2770675,6.4437076,Zenith Bank,,Permanent,Graduate
598,8a858fab5b9105dc015b9a196ae14921,1985-10-03 00:00:00.000000,Savings,3.3869859,6.5244668,GT Bank,,Permanent,
599,8a858e2d5bb55d46015bc6fa50f3384f,1989-08-30 00:00:00.000000,Savings,3.2789541,6.6458291,GT Bank,OBA AKRAN BERGER PAINT,Permanent,Graduate
600,8a858f965bb63a25015bba71070e6859,1991-09-14 00:00:00.000000,Savings,3.5018556,6.6155257,Skye Bank,,Permanent,
601,8a858f415ba54724015baa6a28020272,1978-07-25 00:00:00.000000,Savings,3.3858721,6.6154703,Zenith Bank,APAPA,Permanent,Graduate
602,8a85893d53e2e2f30153ea96bf9d09ca,1983-06-15 00:00:00.000000,Savings,6.544435,9.581125,Keystone Bank,"BOSSO ROAD, MINNA",Permanent,Graduate
603,8a858f30551130db0155118e48f916fa,1990-09-15 00:00:00.000000,Other,7.4456734,9.0158941,GT Bank,,Permanent,Graduate
604,8a858e1158dc4d830158f8829c7929a1,1970-11-24 00:00:00.000000,Savings,3.3338126,6.6030118,Zenith Bank,,Permanent,
605,8a858e125a48129b015a4d67d0af79ce,1983-10-19 00:00:00.000000,Savings,3.3721168,6.6098653,GT Bank,,,
606,8a858f5e5992fa95015994d38cc67941,1988-05-15 00:00:00.000000,Savings,3.3244867,6.6273946,GT Bank,,Permanent,
607,8a858fdb58c2d2120158c76cf8d52e51,1985-06-10 00:00:00.000000,Savings,7.4262466,9.01953,GT Bank,,Permanent,
608,8a858f035ac15096015ac26a787c0fc6,1988-05-27 00:00:00.000000,Savings,4.7174549,8.1655175,UBA,,Permanent,
609,8a858e9b560bbd6301561ea184a0102d,1990-06-17 00:00:00.000000,Other,3.3488096,6.6463647,First Bank,,Permanent,Graduate
610,8a858e995bfc46c6015bfcda377e4b6e,1990-08-28 00:00:00.000000,Savings,3.3539268,6.5549295,First Bank,,Permanent,
611,8a858ee25b34d796015b359426605c33,1987-09-09 00:00:00.000000,Savings,3.6091283,6.8694483,Access Bank,,Permanent,
612,8a858ed45c454c11015c45bcf57039dc,1987-05-21 00:00:00.000000,Savings,3.2563196,6.4621287,Zenith Bank,,Permanent,
613,8a858eaa55a0b8ae0155a3c170210462,1985-10-10 00:00:00.000000,Savings,4.5326305,7.4861078,Stanbic IBTC,,Permanent,
614,8a858eda552adcc20155538395171da2,1966-12-29 00:00:00.000000,Other,3.4161038,6.4286121,Access Bank,,Permanent,Graduate
615,8a858f335c8d9723015c8e03c1123a8f,1977-06-12 00:00:00.000000,Savings,7.004992,4.9582331,Zenith Bank,,Permanent,
616,8a858e865c1b00d9015c1b4a546d2814,1991-08-18 00:00:00.000000,Savings,3.9082347,7.8286255,First Bank,,Permanent,
617,8a858f365b2547f3015b25c392084b59,1981-11-01 00:00:00.000000,Savings,3.3620081,6.5875133,First Bank,,Permanent,
618,8a858e1c5bab1191015baca490325254,1988-06-27 00:00:00.000000,Savings,3.3976564,7.177822,Sterling Bank,,Permanent,
619,8a858fd85b685607015b75c236d17101,1985-11-07 00:00:00.000000,Savings,8.170395,9.51107,Diamond Bank,,Permanent,
620,8a858eac5b3ece95015b427ffc7c3faa,1988-12-05 00:00:00.000000,Savings,7.0358555,4.8008446,GT Bank,,Permanent,
621,8a858f665c45930d015c549074f912f5,1981-03-18 00:00:00.000000,Savings,3.1923632,6.45958,UBA,,Permanent,
622,8a858e6a5b814a98015b81925abc298e,1987-12-20 00:00:00.000000,Savings,7.4349243,9.0259233,Zenith Bank,,Permanent,
623,8a858e645755e622015763380e322ea2,1988-06-28 00:00:00.000000,Other,3.3258281,6.7009061,GT Bank,,Permanent,
624,8a858e6c5c88d145015c9c27783c72a0,1982-11-03 00:00:00.000000,Savings,3.43672,6.4269783,GT Bank,,,
625,8a858edb5bd936e4015bddd8e11a30e0,1976-06-15 00:00:00.000000,Savings,3.2979981,6.47414,GT Bank,,Permanent,
626,8a858f375b493337015b4b25205578c3,1990-06-25 00:00:00.000000,Savings,3.355794,6.613644,GT Bank,,Permanent,
627,8a8589b953d0be470153d20503ec69ee,1987-04-13 00:00:00.000000,Other,3.393302,7.1392383,GT Bank,,Self-Employed,
628,8a858f4e5ca72981015ca7886d4725d6,1983-05-23 00:00:00.000000,Savings,4.5115431,8.4596197,Access Bank,,Student,
629,8a858fd3552c75620155320b88a16398,1973-08-30 00:00:00.000000,Other,4.5187775,8.4693705,Wema Bank,,Permanent,Graduate
630,8a858f0455d9feaf0155ea840c8f410a,1978-10-23 00:00:00.000000,Other,3.3564561,6.4926552,GT Bank,,Permanent,
631,8a858f98560bbe11015617e422ed44ad,1994-08-22 00:00:00.000000,Savings,3.8091267,7.402945,GT Bank,,Permanent,
632,8a858f7e5c69a6e3015c6f838d472fa2,1986-07-20 00:00:00.000000,Savings,3.3324381,6.6344689,GT Bank,,,
633,8a858e7855113fb70155241e8df50aba,1990-09-06 00:00:00.000000,Other,3.4271224,6.4301983,GT Bank,,Permanent,
634,8a858e3c5cac9fcc015cacdb715d1597,1980-05-12 00:00:00.000000,Savings,3.8237879,7.3820442,Wema Bank,,Permanent,
635,8a858e8d56b784480156bc6edb9004d9,1983-12-14 00:00:00.000000,Other,3.283042,6.5814628,First Bank,,Self-Employed,Graduate
636,8a858966538deb19015399017c6624de,1984-06-28 00:00:00.000000,Savings,5.7478829,5.5465436,GT Bank,,Permanent,
637,8a858e2e5bb57a37015bbdd7f994337a,1987-09-30 00:00:00.000000,Savings,3.4671614,6.4401516,Access Bank,,Unemployed,
638,8a858e345bd96da8015bdf494ac059fe,1988-05-01 00:00:00.000000,Savings,3.342942,6.6501474,GT Bank,,,
639,8a858ff25a6a19ee015a6ac2e28c67a5,1981-07-27 00:00:00.000000,Savings,7.369689,8.9783439,GT Bank,,Permanent,
640,8a858ff25a617906015a6644377f536f,1986-11-06 00:00:00.000000,Savings,4.5931051,8.4854136,First Bank,,Permanent,
641,8a858e1d5ad28479015ad309602c6027,1988-12-05 00:00:00.000000,Savings,7.0053893,4.9033645,UBA,,,
642,8a858f605b911d60015b91b99d55400d,1974-03-01 00:00:00.000000,Savings,5.0900459,8.1254674,Zenith Bank,,Permanent,
643,8a858f2f54e28d530154f3a9d35625d8,1983-01-18 00:00:00.000000,Savings,3.3496532,6.4972031,GT Bank,,Permanent,
644,8a85890253e2f1180153e60ece4201a1,1982-01-08 00:00:00.000000,Savings,3.3122961,6.6175986,EcoBank,,Permanent,
645,8a858ee05989e8dc01598c5dd0201b40,1972-07-05 00:00:00.000000,Current,3.9697859,7.3985069,GT Bank,,Permanent,
646,8a858f9d5668e3f101566fd2e9f52c60,1984-04-18 00:00:00.000000,Savings,6.9838364,4.8311956,Access Bank,,Unemployed,Graduate
647,8a858f2c59cb2d550159cbf3d0437cb5,1987-04-28 00:00:00.000000,Savings,3.3248839,6.6505275,GT Bank,,Permanent,
648,8a858e225c404292015c416cdcea2c34,1977-06-28 00:00:00.000000,Savings,6.7346848,7.7758712,FCMB,,,
649,8a858e5856b7840c0156bbd64c3e3d2f,1990-04-18 00:00:00.000000,Other,3.3722135,6.4455301,Unity Bank,,Unemployed,
650,8a858f8c5ca0e7fe015ca109320612e2,1988-06-04 00:00:00.000000,Savings,7.0120454,4.7569435,GT Bank,,Permanent,
651,8a858e6d58b0cc520158c8d1f12252d4,1984-10-12 00:00:00.000000,Savings,3.3524802,6.6331571,Skye Bank,,Permanent,
652,8a858e445add19b4015ade12ac4d382a,1982-08-02 00:00:00.000000,Savings,7.38391,9.1725633,EcoBank,,Permanent,
653,8a858efa5c646292015c7398b96b4251,1992-08-17 00:00:00.000000,Savings,5.7113318,5.5870138,GT Bank,,,
654,8a858e395cb1d4d9015cb1e79d810892,1983-12-16 00:00:00.000000,Savings,3.3590923,6.6156848,GT Bank,,Permanent,
655,8a858f725bce8549015bceca7b8d2b13,1985-07-06 00:00:00.000000,Savings,3.4774513,6.6444823,GT Bank,,Permanent,
656,8a858e0256b781d80156dfc0073a1c17,1983-08-07 00:00:00.000000,Other,3.3413629,6.5618182,GT Bank,,Self-Employed,Secondary
657,8a858e885c17687c015c19eead6338fd,1978-03-14 00:00:00.000000,Savings,3.345346,6.5617308,GT Bank,,Permanent,
658,8a858eb45876dcc5015885b5a2c16618,1972-05-25 00:00:00.000000,Savings,5.8065445,5.5606382,First Bank,,Permanent,
659,8a858edb5a70bfe0015a7c3c68d16980,1989-12-25 00:00:00.000000,Savings,8.7690511,6.5708466,Unity Bank,,Permanent,
660,8a858f265c1c393e015c1e796dbe49eb,1972-05-15 00:00:00.000000,Savings,3.9618588,7.4605337,Stanbic IBTC,,Permanent,
661,8a858eb25b5d2e82015b5d35c1bb094d,1984-09-09 00:00:00.000000,Savings,4.0051237,7.4348994,Heritage Bank,,Permanent,
662,8a858e5b5bd99460015bdfb8f92e480d,1982-07-29 00:00:00.000000,Current,3.3626771,6.4537352,Access Bank,,Permanent,
663,8a858f5a57519e48015757dbf8635809,1983-03-07 00:00:00.000000,Savings,3.33414,6.5896961,GT Bank,,Permanent,
664,8a858fab5bd395d6015bd3e7e69023fe,1983-05-03 00:00:00.000000,Savings,3.3346417,6.5171849,First Bank,,Permanent,
665,8a858f9e5a41dfd7015a41e5a0fa0665,1991-07-04 00:00:00.000000,Savings,3.3421974,6.6304023,GT Bank,,Permanent,
666,8a858e0156b782a10156e09c0f90725b,1982-01-23 00:00:00.000000,Other,7.430362,10.4847245,Zenith Bank,,Permanent,
667,8a858e6d5b62e36f015b6510c8b02ff6,1991-11-19 00:00:00.000000,Savings,3.7982338,7.3828962,Zenith Bank,,Permanent,
668,8a858f6b570f2de9015721e9fbb40ecf,1966-02-14 00:00:00.000000,Savings,3.2601517,6.5914979,Stanbic IBTC,,Permanent,
669,8a858f415ba54724015ba9b1afa11ea1,1986-06-09 00:00:00.000000,Savings,3.6336217,6.8334761,UBA,,Permanent,
670,8a858f5c5ad7d927015adc131c314be0,1975-03-19 00:00:00.000000,Savings,7.4920715,5.5306505,First Bank,,,
671,8a858e335b806e4d015b807c181d101f,1988-12-28 00:00:00.000000,Savings,3.5163817,6.6688617,GT Bank,,Permanent,
672,8a858ee0560bc077015622853dd2708e,1989-03-30 00:00:00.000000,Other,3.3491245,6.4435749,Diamond Bank,,Permanent,Secondary
673,8a858e64590ae20001591534eb0647ec,1990-06-22 00:00:00.000000,Savings,-73.98565673828125,40.74851608276367,Heritage Bank,,Permanent,
674,8a858faf56b7821c0156b82b996d2f03,1984-10-08 00:00:00.000000,Savings,7.493963,6.367569,UBA,,Self-Employed,Graduate
675,8a858fe55656a938015665efb0863ea3,1985-03-01 00:00:00.000000,Other,3.3124381,6.5306907,GT Bank,,Self-Employed,
676,8a858ef85a613c85015a64b7deef076c,1979-07-25 00:00:00.000000,Savings,3.3037431,6.5256922,First Bank,,Permanent,
677,8a858eba5c884d2a015c8ab2964f14c1,1985-10-24 00:00:00.000000,Savings,7.5553608,8.9501279,First Bank,,Permanent,
678,8a85895354a059690154be274bd235f2,1977-01-01 00:00:00.000000,Other,7.3950508,9.1276322,Zenith Bank,,Self-Employed,Graduate
679,8a858fde56eb02280156f59b976d46c0,1994-01-06 00:00:00.000000,Savings,6.7234915,6.2015125,Diamond Bank,,Permanent,
680,8a858fa4552add9f01552f0f19e814e4,1991-05-30 00:00:00.000000,Other,7.1560014,4.7145415,GT Bank,,Permanent,Secondary
681,8a858f0056b7cf8e0156bd17f476237d,1987-08-04 00:00:00.000000,Other,7.5024877,9.0440236,UBA,,Permanent,
682,8a858e885b68546c015b8024c36b040d,1984-01-01 00:00:00.000000,Savings,6.7712733,6.1279827,Diamond Bank,,Permanent,
683,8a858f905c06a9c0015c0c987a4b6bf0,1989-02-11 00:00:00.000000,Savings,3.5826928,6.4858859,GT Bank,,Permanent,
684,8a858edb5bd936e4015be7b71da27564,1989-04-15 00:00:00.000000,Savings,6.9838364,4.8311956,Access Bank,,Permanent,
685,8a858e005c2154c2015c30e623201bdd,1976-08-25 00:00:00.000000,Savings,3.322697,6.6277907,GT Bank,,Permanent,
686,8a858e575bf80f73015bfbb6e1692e6d,1990-08-31 00:00:00.000000,Savings,3.4181657,6.4633362,GT Bank,,Student,
687,8a858f1554e294490154f2d722955866,1980-03-12 00:00:00.000000,Other,3.4831343,6.4330438,GT Bank,,Permanent,Graduate
688,8a858ee55830c4b901583188b0290def,1973-08-26 00:00:00.000000,Other,3.3497543,6.508765,Zenith Bank,,Permanent,Post-Graduate
689,8a858f495a70f465015a77105b502f88,1981-06-28 00:00:00.000000,Savings,5.2810367,7.608215,First Bank,,Permanent,
690,8a858e985885ff6d0158aa2ce6772cff,1983-07-24 00:00:00.000000,Savings,7.6496759,9.0067811,GT Bank,,,
691,8a858e7d595026f80159636aa36f487b,1988-12-23 00:00:00.000000,Savings,-3.5600504,54.5930709,Access Bank,,Permanent,
692,8a858e4b5cb1e4d7015cbbde80436cf1,1982-11-14 00:00:00.000000,Savings,7.9117961,5.0372535,EcoBank,,Permanent,
693,8a858fd05bfd7d3c015c081e057151ea,1987-05-22 00:00:00.000000,Savings,3.3185896,7.1222465,Unity Bank,,Permanent,
694,8a858e945bfdb9e7015c0fab19aa6d1c,1987-04-03 00:00:00.000000,Savings,3.3217367,6.6705643,UBA,,Permanent,
