,customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby,good_bad_flag
700,8a858e1158dc4d830158f4057fc638c1,301986652,8,02:18.0,10:49.0,30000.0,34500.0,30,,
701,8a858eac5c451942015c4a8f0ec6028c,301974840,4,04:16.0,04:09.0,20000.0,22250.0,15,,
702,8a858f6e5cb16eb9015cb7fd2766646d,301968879,2,47:53.0,47:48.0,10000.0,11500.0,15,,
703,8a85888c54be35040154c75baed346d0,301981503,12,18:13.0,17:05.0,50000.0,52500.0,30,,
704,8a8589a453bc422d0153c8a17dca5ebc,301983564,13,15:29.0,14:18.0,40000.0,44000.0,30,,
705,8a858e0a565e71c401565f18e2630bcb,301964358,12,42:25.0,42:19.0,40000.0,44000.0,30,,
706,8a858e435d37b4ce015d3b2164ed0b00,301997402,2,14:15.0,13:08.0,10000.0,11500.0,15,,
707,8a858e66582a51a301583396652f58da,301971722,2,57:52.0,56:42.0,10000.0,11500.0,15,,
708,8a858e6f5cd5e874015cd6bbd4f83158,301968487,2,49:19.0,49:14.0,10000.0,13000.0,30,8a858eec5ca21dcb015ca3824cdb63b2,
709,8a858e935b8c1bc9015b8faf9fd16043,301963027,4,07:48.0,07:42.0,20000.0,24500.0,30,8a858eb25b5d2e82015b5d35c1bb094d,
710,8a858eaf570f3a0a01571e342bb40617,301973152,2,45:04.0,44:56.0,10000.0,13000.0,30,,
711,8a858eba5591bf280155987d3c73182f,301993667,11,39:18.0,38:51.0,40000.0,48000.0,60,,
712,8a858ed55c63db54015c6f9d253b5be9,301958821,4,32:50.0,32:43.0,20000.0,24500.0,30,8a858f7e5c69a6e3015c6d4f9391690a,
713,8a858ee9587f44aa01588138339b0769,301985649,6,16:27.0,16:21.0,20000.0,24500.0,30,,
714,8a858f2b5bf35819015bf3cc59193622,301963541,3,57:26.0,57:20.0,10000.0,13000.0,30,,
715,8a858f3159f585d30159f87d1a2877db,301966065,9,26:27.0,26:21.0,30000.0,34500.0,30,,
716,8a858f44578e3d4601578efa5c6d3433,301963750,10,04:52.0,04:47.0,30000.0,34500.0,30,,
717,8a858f60560bc43d01561c8fb7ea6af5,301975701,10,37:20.0,37:13.0,40000.0,48000.0,60,,
718,8a858f735b437619015b439524ec306f,301958489,4,54:15.0,54:10.0,15000.0,18375.0,30,,
719,8a858f965bb63a25015bbf63fd062e2e,301960801,4,45:32.0,45:27.0,20000.0,24500.0,30,8a858fa05b62bcf3015b62c49d9b067c,
720,8a858fb4563228d201563d09846204bd,301978872,3,40:07.0,40:00.0,10000.0,13000.0,30,,
721,8a858fc959b73f6d0159b8286fbb543b,301990565,4,02:45.0,02:17.0,10000.0,13000.0,30,,
722,8a858fd458639fcc0158691747bc4ecb,301990933,10,49:32.0,49:26.0,30000.0,34500.0,30,,
723,8a858ff05d128e7c015d12a0962e0c8d,301988583,2,29:07.0,29:01.0,10000.0,11500.0,15,8a858e0256b781d80156c28955f91964,
724,8a858f295c8d307f015c9cee64412197,301999889,2,53:30.0,53:23.0,10000.0,11500.0,15,8a858ed45c454c11015c53de37e71789,
725,8a8189f9526ad7de015280bef19d5811,301992628,13,24:47.0,24:39.0,10000.0,10500.0,15,,
726,8a8588c2546bf7590154830ec1d21661,301961000,2,42:32.0,42:26.0,10000.0,13000.0,30,,
727,8a8589a453bc422d0153c752246a54c1,301971277,16,03:33.0,02:21.0,40000.0,44000.0,30,,
728,8a858e035b62dff0015b63c73aba6d9a,301991280,5,11:08.0,10:15.0,15000.0,16687.5,15,,
729,8a858e135cb22031015cc039e591078b,301978280,2,59:48.0,59:41.0,10000.0,13000.0,30,,
730,8a858e395cb1d4d9015cc067ecea501f,302002215,2,45:25.0,45:18.0,10000.0,13000.0,30,,
731,8a858e495bf8527e015bf8a5de842da2,301970997,2,59:22.0,59:16.0,10000.0,13000.0,30,,
732,8a858e6c5c88d145015c9d177714659b,301971993,2,51:24.0,51:19.0,10000.0,11500.0,15,,
733,8a858e8d56b784480156c5f1019357de,301990804,10,08:32.0,08:26.0,30000.0,34500.0,30,,
734,8a858e945bfdb9e7015c0cbdf40d05b6,301987670,4,28:38.0,28:32.0,10000.0,12250.0,30,,
735,8a858ebd5b254c8b015b2f8ebbc96477,301998521,6,48:49.0,47:38.0,20000.0,24500.0,30,,
736,8a858eda5c8863ff015c96c523266b34,301965944,2,05:03.0,04:57.0,10000.0,12500.0,30,,
737,8a858eea5a232d51015a24ed254c22de,302001943,5,19:58.0,19:49.0,20000.0,24500.0,30,,
738,8a858f045c108b7c015c109f13660832,302002023,4,17:59.0,17:53.0,10000.0,13000.0,30,,
739,8a858f235b8bf5bc015b8bf94dbc0278,301960830,4,59:30.0,59:25.0,20000.0,24500.0,30,,
740,8a858f2c58dc6e680158dd8af7761f24,301969019,7,02:53.0,02:45.0,10000.0,13000.0,30,,
741,8a858f465668e3d60156790caa5f49da,301986604,7,07:24.0,07:17.0,30000.0,39000.0,60,,
742,8a858f615578136301558cd970840ea8,301999462,10,35:35.0,35:26.0,40000.0,44000.0,30,,
743,8a858f955a6b4986015a6ff352ae57e5,301967353,5,04:18.0,04:13.0,10000.0,11500.0,15,,
744,8a858fb75cc4c299015cc5033b41281c,301965019,2,02:23.0,02:17.0,10000.0,13000.0,30,,
745,8a858fcc59022384015902be7c522747,301963133,11,00:22.0,59:14.0,40000.0,44000.0,30,,
746,8a858fde56eb02280156eb6dafc128ac,301997095,14,31:11.0,30:01.0,40000.0,44000.0,30,,
747,8a858ffe5c11b69c015c11cd083f0bf2,301998920,4,16:19.0,16:02.0,10000.0,11500.0,15,,
748,8a858eb95b3ed48c015b3f2be5056fcd,301994203,5,30:28.0,29:48.0,10000.0,13000.0,30,,
749,8a858f2c58dc6e6801590636eb703b40,301967445,7,31:01.0,30:56.0,30000.0,34500.0,30,,
750,8a85880353acff880153b9993fe358d9,301963829,9,55:04.0,53:59.0,30000.0,34500.0,30,,
751,8a858899538ddb8e01539042374a1e26,301982583,16,46:28.0,45:15.0,35000.0,38500.0,30,,
752,8a858957536752f301537984cbf74bb2,301994245,8,57:45.0,57:11.0,20000.0,22250.0,15,,
753,8a858e125a48129b015a49f571142de2,301979309,4,30:40.0,30:33.0,15000.0,18375.0,30,,
754,8a858e235be813f6015be923ff0d621f,301985854,3,59:18.0,59:08.0,10000.0,11000.0,15,8a858f5f5b39bb0c015b39e6fcb227ae,
755,8a858e345bd96da8015be30e7a5a308f,301977262,5,20:35.0,20:27.0,20000.0,22250.0,15,8a858e69566ae5b8015684f4642c1f37,
756,8a858e635bd8fe1e015bd93b5ecc1efe,301973634,5,35:42.0,35:35.0,20000.0,24500.0,30,,
757,8a858e7b55deef140155ecf0680c07df,301984298,3,14:57.0,14:51.0,10000.0,11500.0,15,,
758,8a858ea75cef5535015cf2aa1846310b,301977839,2,11:12.0,11:05.0,10000.0,11500.0,15,,
759,8a858ec555f96a9a015600fbe3bd7f24,301966625,5,17:37.0,17:24.0,10000.0,13000.0,30,,
760,8a858ee0564adc5001565b13d2465aea,301977452,3,56:52.0,56:45.0,20000.0,24500.0,30,,
761,8a858f0056b7cf8e0156c14b37d37121,301997839,7,50:46.0,49:35.0,30000.0,39000.0,60,,
762,8a858f08582a51bc01582e506db60fd7,301968990,3,36:18.0,36:12.0,10000.0,11500.0,15,,
763,8a858f2e5cd09481015cd0b9a1c71440,301982702,2,02:49.0,02:43.0,10000.0,11500.0,15,,
764,8a858f465668e3d601567dc3f5970090,301965282,9,46:24.0,46:10.0,30000.0,39000.0,60,,
765,8a858f5e5566567d015577a80b01201e,301983147,9,34:11.0,34:04.0,40000.0,44000.0,30,,
766,8a858f7e5c213ef4015c2c0013e72111,301971878,3,30:21.0,30:16.0,10000.0,11500.0,15,,
767,8a858fb05989e30101598f2295ab21da,301987801,2,33:22.0,33:13.0,10000.0,13000.0,30,,
768,8a858fc75b48cd91015b48db33c01405,301995051,4,09:15.0,08:09.0,10000.0,11500.0,15,,
769,8a858fef570f30e50157285c1179057b,301982101,4,12:01.0,11:55.0,10000.0,11500.0,15,,
770,8a8588c2546bf759015471842d602473,301974170,4,54:45.0,54:39.0,15000.0,17250.0,30,,
771,8a858f88578ad68901578bd0502a216a,301986576,9,27:47.0,27:38.0,30000.0,39000.0,60,,
772,8a28afc7474813a40147639ec637156b,301997111,11,40:55.0,39:44.0,25000.0,27500.0,30,,
773,8a8588f754a058cb0154b86caf3a73a4,301980597,11,59:36.0,58:24.0,20000.0,21000.0,15,,
774,8a858e0256b781d80156c19fddb831ee,301977954,8,11:15.0,11:08.0,30000.0,34500.0,30,,
775,8a858e245b680423015b8056f2c015eb,301965754,2,40:41.0,40:35.0,10000.0,13000.0,30,,
776,8a858e36590808e30159431352ef5f7d,302000359,2,33:30.0,33:25.0,10000.0,13000.0,30,,
777,8a858e625c8d993a015c97da8e5a5999,301981811,2,46:05.0,45:58.0,10000.0,11500.0,15,8a858fa95c695f85015c780af573028d,
778,8a858e6c5c88d145015c9cd6d6224756,301960858,2,18:45.0,18:39.0,10000.0,13000.0,30,,
779,8a858e875b910dfe015b9ef45d487dd4,301992747,4,54:11.0,53:55.0,20000.0,24500.0,30,8a858fa154e2912f0154ee239b0857f0,
780,8a858ea55ac1546c015ac2b3547711f0,301969250,5,41:07.0,41:02.0,15000.0,16687.5,15,,
781,8a858ec15a3d5e6a015a3e959d4547ed,301962694,6,59:52.0,59:47.0,20000.0,24500.0,30,,
782,8a858ec65c123dfb015c1655b29255f1,301966143,3,11:20.0,11:14.0,10000.0,13000.0,30,,
783,8a858eda552adcc201554a43790937ed,301972562,3,32:21.0,32:13.0,10000.0,13000.0,30,,
784,8a858887545183ca015458c977db7bd2,301962768,3,43:09.0,42:00.0,10000.0,13000.0,30,,
785,8a858970548359cc0154856f47c73b81,301999814,13,29:55.0,29:49.0,10000.0,11500.0,30,,
786,8a858e005ca7abe3015ca7fcdd9e1687,302003107,3,24:35.0,24:27.0,10000.0,13000.0,30,,
787,8a858e165b90faf9015b9a873738471e,301986701,4,48:14.0,48:07.0,10000.0,11125.0,15,,
788,8a858e36590808e3015947b0870e6c89,301983515,7,52:45.0,51:35.0,30000.0,34500.0,30,,
789,8a858e4f5d31cd1f015d32059b15239c,302003384,2,55:00.0,54:52.0,10000.0,13000.0,30,,
790,8a858e6a5bfd4b54015c0b1d85ef208e,301987757,3,09:32.0,09:25.0,10000.0,13000.0,30,,
791,8a858e8e5ca1f1a8015ca2188ba013ca,301973247,2,28:25.0,28:18.0,10000.0,11500.0,15,,
792,8a858e9b560bbd6301562203e6357977,302002505,10,26:44.0,26:37.0,30000.0,34500.0,30,,
793,8a858eb75d324d55015d362d07c73dca,301998458,2,11:09.0,10:03.0,10000.0,11500.0,15,,
794,8a858ed45c454c11015c505b357c147d,301971560,3,31:58.0,31:53.0,20000.0,24500.0,30,8a858f0f5bfd79d2015c0c2370d436a1,
795,8a858f005b396e23015b3977901b0c51,301970562,4,42:57.0,42:44.0,20000.0,24500.0,30,,
796,8a858f1b5b256bc9015b2f998c4d6822,301975383,8,35:41.0,34:27.0,30000.0,33999.9,30,,
797,8a858f275c451af5015c50cf80457196,301969750,4,24:28.0,24:23.0,20000.0,24500.0,30,,
798,8a858f3455a0d8070155c059a8e9682c,301988173,16,15:30.0,15:22.0,50000.0,52500.0,30,,
799,8a858f535908095c01592c4a9576186c,301996599,7,07:31.0,07:25.0,30000.0,34500.0,30,,
800,8a858f775b3ea497015b3ed88dba478e,301960500,4,21:46.0,21:39.0,20000.0,24500.0,30,,
801,8a858f8f5bfd3cfa015c0d135d0365b3,301993881,2,26:10.0,26:02.0,10000.0,13000.0,30,8a858f585bfd6341015c02982e0b7aff,
802,8a858fa158d4a6c00158f545e583678b,301965564,5,01:52.0,01:37.0,20000.0,24500.0,30,,
803,8a858fc65d138f01015d14ba1ceb685b,301988719,2,10:40.0,10:34.0,10000.0,13000.0,30,8a858e945bb0014b015bb526a9584a2d,
804,8a858fd55c45ba15015c4a3dfdee0ecd,301970387,2,31:36.0,31:32.0,10000.0,13000.0,30,,
805,8a858ff554e290e10155065b5ba54cce,301976254,13,32:06.0,30:59.0,30000.0,34500.0,30,,
806,8a85898a53bc15600153bed1da1525cf,301996881,2,37:34.0,36:21.0,10000.0,13000.0,30,,
807,8a858eb85cef9327015cefb8167a1dfe,302001253,2,04:09.0,04:02.0,10000.0,13000.0,30,8a858e245c214660015c2a00339953d3,
808,8a85880353acff880153b92f8599568b,301988280,7,32:40.0,32:32.0,30000.0,34500.0,30,,
809,8a85893d53f104eb0153f50deaef1783,301961178,14,47:37.0,46:32.0,40000.0,48000.0,60,,
810,8a858e135cb22031015cc0a1aa8e3406,301993739,2,13:00.0,12:50.0,10000.0,13000.0,30,,
811,8a858e235b5784eb015b5790e9e109d7,301964397,6,06:32.0,06:26.0,20000.0,24500.0,30,8a858e035693e02901569ce8a75e0880,
812,8a858e42570314e00157062a120e6345,302002552,8,00:08.0,58:57.0,30000.0,34500.0,30,,
813,8a858e5a5be99e1c015bebdbc5d04739,301999955,4,45:25.0,45:19.0,20000.0,24500.0,30,,
814,8a858e69566ae5b801566fcb6148761d,301994378,2,51:04.0,50:57.0,10000.0,11500.0,15,,
815,8a858ea55ab92cff015abff180597ac7,302002177,6,19:16.0,19:09.0,20000.0,24500.0,30,,
816,8a858ece5d1e42c3015d235334ba7683,301971261,2,54:21.0,54:15.0,10000.0,13000.0,30,,
817,8a858edf55ca17ba0155cbfdd5f3610e,301975196,7,07:47.0,07:39.0,30000.0,34500.0,30,,
818,8a858f0455d9feaf0155ee2126024371,301966942,3,26:56.0,26:50.0,10000.0,13000.0,30,,
819,8a858f1e5aec5791015aecab567a2a87,301979930,7,04:21.0,04:14.0,30000.0,34500.0,30,,
820,8a858f2c58dc6e680158ddc5674b32d7,301998059,8,33:41.0,32:27.0,30000.0,34500.0,30,,
821,8a858f2f5a04ac4f015a0e30386456a2,301974944,7,20:51.0,20:44.0,15000.0,16687.5,15,,
822,8a858f465668e3d6015674d9567a2c56,301960632,7,36:40.0,36:34.0,20000.0,23000.0,30,,
823,8a858f535d325481015d3593ac7e0cb3,301986505,2,41:04.0,40:57.0,10000.0,13000.0,30,,
824,8a858f7c5ad29e0f015ad2ac49010f4d,301994223,7,42:38.0,42:31.0,30000.0,34500.0,30,,
825,8a858f9e5a6b4fad015a6bc035af3d70,301976188,2,43:15.0,42:03.0,10000.0,11500.0,15,,
826,8a858fbc594a495c01595fadf4a023e6,301975918,7,51:18.0,51:12.0,10000.0,13000.0,30,,
827,8a858fcc5ac15618015ac360876c1aae,301967679,6,06:50.0,06:44.0,20000.0,24500.0,30,,
828,8a858fee5aaeb536015ab028da65651f,302001583,8,38:24.0,38:16.0,30000.0,34500.0,30,,
829,8a8588b75438f49901544dd4d4991156,301984558,9,05:48.0,05:42.0,30000.0,34500.0,30,,
830,8a858e6956939bac01569d5dd0256c09,301997233,4,42:43.0,41:32.0,30000.0,39000.0,60,,
831,8a858f375b493337015b572be9d01961,301971701,4,41:38.0,40:29.0,20000.0,24500.0,30,,
832,8a858fd858d5076d0158e2dd9ded2afa,301969991,3,13:58.0,13:48.0,10000.0,13000.0,30,,
833,8a85889853f0fbaa01540f0d556f0ec3,301988822,6,33:10.0,32:54.0,10000.0,11500.0,15,,
834,8a85896653e2e18b0153ea3a02c07f87,302003810,4,47:38.0,46:27.0,10000.0,13000.0,30,,
835,8a8589b953bc23f70153c60c56b21c00,301975505,9,00:00.0,59:53.0,25000.0,28750.0,30,,
836,8a858e0256b781d80156c3064ab92fae,301958684,6,51:42.0,51:35.0,30000.0,39000.0,60,,
837,8a858e125a48129b015a4d67d0af79ce,301987264,2,58:42.0,58:35.0,10000.0,13000.0,30,,
838,8a858e2c5bd33ac0015bd3680c8b1bad,301995413,3,44:03.0,43:56.0,10000.0,13000.0,30,,
839,8a858e575bf80f73015bf8472cda156a,302002201,2,34:15.0,34:08.0,10000.0,11500.0,15,8a858e235be813f6015be923ff0d621f,
840,8a858e6a5bfd4b54015c109266872b55,301963693,3,27:47.0,27:41.0,10000.0,13000.0,30,8a858eac5b3ece95015b3f32ac426a41,
841,8a858e865b90b1a8015b90e497b3231b,301992388,4,02:26.0,02:11.0,20000.0,24500.0,30,,
842,8a858f055c831d5b015c838a80832e28,301974869,3,28:10.0,28:01.0,10000.0,12500.0,30,,
843,8a858f1c5ca1e2f9015ca1fb029f0b50,301987709,2,48:29.0,48:20.0,10000.0,13000.0,30,,
844,8a858f305c8dd672015c97a940a24715,301974841,2,05:21.0,05:14.0,10000.0,13000.0,30,,
845,8a858f4156939c3c0156a3156a530b83,301986183,9,46:09.0,46:02.0,30000.0,34500.0,30,,
846,8a858f505c7e3a50015c7f0abf5847cd,301960588,2,41:35.0,41:29.0,10000.0,13000.0,30,,
847,8a858f735c161bda015c164d86632026,301976066,4,29:58.0,29:51.0,20000.0,24500.0,30,,
848,8a858f9f5679951a01567bdd5d0776da,301982767,3,51:11.0,50:01.0,10000.0,13000.0,30,,
849,8a858faf56b7821c0156cd9d24f12275,301976350,14,28:01.0,26:49.0,40000.0,44000.0,30,,
850,8a858fc65d138f01015d1790d9407ce6,301991211,2,55:09.0,55:03.0,10000.0,11500.0,15,,
851,8a858fd05bfd7d3c015c01a7e0f636db,302001964,4,38:00.0,37:53.0,20000.0,24500.0,30,8a858e105bd92644015be699d91214f3,
852,8a858fe75be82695015be82d3612075f,301976114,6,58:09.0,58:01.0,20000.0,22250.0,15,8a858edb552adcfd015548d747e725f7,
853,8a858e6f5668e01701568ca49e112c41,301989789,12,08:04.0,07:56.0,50000.0,57500.0,90,,
854,8a858f265c2187bd015c298ca7e642cc,301964217,4,35:31.0,35:23.0,20000.0,22250.0,15,,
855,8a858f975c4582c4015c468f7f4f4e9a,301973051,2,41:53.0,41:47.0,10000.0,13000.0,30,,
856,8a8588dd54a3ead30154a63ea45314a8,301967470,4,50:40.0,50:28.0,10000.0,11500.0,15,,
857,8a85891e53ad0e6b0153af3918bb1d28,301993094,12,52:04.0,51:55.0,40000.0,44000.0,30,,
858,8a858e045cd5b1d6015cd9c070a212a5,301992900,2,01:47.0,01:40.0,10000.0,11500.0,15,,
859,8a858e185b57cc76015b57e77d890d59,301997407,5,17:26.0,16:12.0,20000.0,24000.0,30,8a858eec5a85880a015a88c158ce2bd8,
860,8a858e435d37b4ce015d392878493f59,301999882,2,47:52.0,47:46.0,10000.0,11500.0,15,8a858e685adba68e015adc2600cf6281,
861,8a858e605d3c7ec7015d3c8f538c07d2,302002304,2,50:38.0,50:31.0,10000.0,11500.0,15,,
862,8a858e6f5cd5e874015ce14cb92b3f01,301984402,2,20:58.0,19:44.0,10000.0,11000.0,15,,
863,8a858e885c63d379015c73df54dc0822,301960037,2,29:50.0,29:45.0,10000.0,13000.0,30,,
864,8a858ea85c58de66015c594fe5612ddb,301991058,3,23:57.0,23:50.0,10000.0,13000.0,30,,
865,8a858ed25bf83782015bfb7756f4006e,301966500,3,58:56.0,58:50.0,20000.0,24500.0,30,,
866,8a858f085cf4e173015cf7d609e2007a,301995379,2,20:04.0,19:55.0,10000.0,13000.0,30,,
867,8a858f265c1c393e015c1e796dbe49eb,301985384,5,58:15.0,58:08.0,20000.0,24500.0,30,,
868,8a858f3455a0d8070155ba00f4ee20a2,301965896,2,20:15.0,20:10.0,10000.0,13000.0,30,,
869,8a858f4c5bb597f6015bb9f60ed711da,301989415,5,29:38.0,29:33.0,20000.0,24500.0,30,8a858fb15b34a708015b3862b6a669cd,
870,8a858f675c1c43bc015c1e99c0a95a77,301960358,3,46:17.0,46:12.0,10000.0,11500.0,15,,
871,8a858fa154e2912f0155071c1e512f6f,301978297,8,14:53.0,14:46.0,20000.0,24500.0,30,,
872,8a858fce5c360eb7015c39ab64e83dd8,301996867,2,30:46.0,30:38.0,10000.0,13000.0,30,,
873,8a858fde56eb02280156efa2889b0326,301990967,13,15:03.0,14:56.0,50000.0,57500.0,90,,
874,8a858ff45be92ea2015be968b94e1872,301962355,2,32:34.0,32:27.0,10000.0,13000.0,30,,
875,8a858e7e5c7cff8b015c7d09f3b005b9,301983718,2,29:51.0,29:45.0,10000.0,13000.0,30,,
876,8a858f9f5bd99987015be4ac07c556fa,301962401,2,04:27.0,04:20.0,10000.0,13000.0,30,8a858f99560bbe4501561445cfed2658,
877,8a8588875438ed7e01543d072b3d7baa,301970049,4,19:00.0,18:56.0,10000.0,11500.0,15,,
878,8a85891e53ad0e6b0153b3d3854156fb,301985226,2,33:46.0,33:40.0,10000.0,13000.0,30,,
879,8a858e005c2154c2015c25ecd0760ca2,301970270,3,25:25.0,25:18.0,10000.0,13000.0,30,8a858f665c2142a0015c25bb7c694947,
880,8a858e1f5cac899f015cad49e98535fa,302002474,3,06:56.0,06:48.0,20000.0,24500.0,30,,
881,8a858e445cd56553015cd94108ba7dc1,302003012,2,01:17.0,01:09.0,10000.0,13000.0,30,,
882,8a858e585693982b0156ae3b98be2f9e,301988332,2,07:18.0,07:03.0,10000.0,13000.0,30,,
883,8a858e6f5668e017015685eef7736a7d,301967248,12,29:43.0,29:38.0,20000.0,22250.0,15,,
884,8a858e945631db2f015637e7700e4e60,301961352,10,10:31.0,09:26.0,10000.0,11500.0,15,,
885,8a858edf5c69a538015c795c0a0f0baf,301959309,2,00:51.0,00:44.0,10000.0,13000.0,30,,
886,8a858ef25cd0c652015cd46515a128be,301989392,2,22:57.0,22:50.0,10000.0,13000.0,30,,
887,8a858f195a374aff015a374cdbbb01a4,302000172,3,49:23.0,49:17.0,10000.0,11500.0,15,,
888,8a858f30551130db01551d15af161287,301987313,3,27:13.0,27:06.0,10000.0,13000.0,30,,
889,8a858f5e5cb23c77015cb94d2a40409c,301988336,2,08:38.0,08:31.0,10000.0,13000.0,30,,
890,8a858f735aec46c4015aece4cfa14726,301974137,4,26:30.0,24:41.0,10000.0,13000.0,30,,
891,8a858f8f5bfd3cfa015c00e809b600d4,301974410,2,22:58.0,22:51.0,10000.0,11500.0,15,,
892,8a858f98560bbe1101560db94d740f06,301964430,6,21:22.0,21:16.0,10000.0,13000.0,30,,
893,8a858fa859a7641e0159a9122c3c61b5,301976334,5,18:56.0,18:49.0,20000.0,24500.0,30,,
894,8a858fc15b68ba6a015b77dc3edd5df5,301994011,5,38:30.0,38:10.0,10000.0,12250.0,30,,
895,8a858fd25c5a5bc7015c5e0441fb4bfa,301979645,2,14:43.0,14:36.0,10000.0,11500.0,15,,
896,8a858fff5a36fe68015a3733e2131686,301995723,4,56:52.0,56:45.0,20000.0,24500.0,30,,
897,8a858f8a5a424041015a467fa9ea3240,301974558,11,04:34.0,04:28.0,40000.0,44000.0,30,,
898,8a8588f6548fb0c20154957369615d27,301962254,8,07:29.0,07:23.0,20000.0,24500.0,30,,
899,8a858e185b4923b4015b4e60a5c475ca,301992433,2,52:47.0,52:40.0,10000.0,11500.0,15,,
900,8a858e5b5bd99460015bdd35ed9771e9,301996004,3,44:35.0,44:28.0,10000.0,13000.0,30,,
901,8a858e6f5cd5e874015ce379944d6751,301974623,2,42:57.0,42:50.0,10000.0,13000.0,30,,
902,8a858e875c63d395015c6f115be54028,301962871,2,40:24.0,40:19.0,10000.0,13000.0,30,8a858f865bee36ad015bf1705bc41b5b,
903,8a858e9d59e0997b0159eae2e4fa7611,301979350,5,00:43.0,00:35.0,20000.0,24500.0,30,,
904,8a858eb95b8c2f6e015b8d4b02c83e7e,301972607,4,58:51.0,58:45.0,10000.0,13000.0,30,,
905,8a858ec55b441639015b479a5bac102b,301997582,2,06:23.0,06:17.0,10000.0,13000.0,30,8a858ec55b441639015b479a5bac102b,
906,8a858eda5984353b01598957192919d7,301971326,5,27:07.0,26:02.0,20000.0,24500.0,30,,
907,8a858ee05a6b7d75015a6f9509d049af,301987249,3,54:09.0,54:01.0,10000.0,13000.0,30,,
908,8a858ef75b43fc73015b44be6f14622d,301990143,2,04:08.0,04:01.0,10000.0,13000.0,30,,
909,8a858f1e5add5268015ade70d6e220fa,301971476,4,41:37.0,41:30.0,10000.0,12250.0,30,,
910,8a858f365b2547f3015b2bfd85c85ec1,301966940,4,26:17.0,26:03.0,20000.0,22250.0,15,,
911,8a858f3e589c40610158b48a71b430d3,301994595,4,44:14.0,44:05.0,20000.0,24500.0,30,,
912,8a858f615578136301557f55fc575dc4,301992708,10,43:12.0,43:05.0,10000.0,13000.0,30,,
913,8a858f7d5578012a015579e9cfd56f51,301962185,7,25:42.0,24:35.0,30000.0,34500.0,30,,
914,8a858f8e5c63d73e015c6893b0722802,301968426,2,04:11.0,04:04.0,10000.0,13000.0,30,,
915,8a858fa45bd95e9a015be38192d70888,301962076,3,20:10.0,20:03.0,10000.0,13000.0,30,,
916,8a858fba5cd5feee015ce2e234b45c0c,301970290,2,47:15.0,47:08.0,10000.0,13000.0,30,,
917,8a858fe954ccb8d90154d46ece7f4034,301996886,2,40:00.0,38:44.0,10000.0,13000.0,30,,
918,8a858ffc5baffa85015bb07af6973748,301987357,5,45:11.0,45:04.0,10000.0,11500.0,15,,
919,8a858e765507208301550ad47dbd0a73,302000371,4,42:08.0,42:00.0,10000.0,13000.0,30,,
920,8a858f305cb1ec4e015cb5422c574d3f,301960592,2,53:10.0,53:02.0,10000.0,13000.0,30,,
921,8a85884e54a0565b0154a05a7dd10159,301987849,6,56:30.0,56:18.0,10000.0,11500.0,15,,
922,8a85895354be33300154bf7a48366035,301981538,6,35:21.0,35:15.0,10000.0,11500.0,15,,
923,8a8589f3545185540154764b72b027fb,301964659,9,24:28.0,24:15.0,10000.0,11125.0,15,,
924,8a858e0c552ae0b801553548b39d0db2,301964483,10,52:23.0,52:15.0,30000.0,34500.0,30,,
925,8a858e3e5922ba430159604e0bc87433,301969617,7,17:51.0,17:42.0,30000.0,34500.0,30,,
926,8a858e625c8d993a015c91eb86343292,301984505,3,32:09.0,32:03.0,10000.0,13000.0,30,,
927,8a858e6f5668e017015670fc49be1dc7,301976918,10,56:08.0,56:00.0,30000.0,34500.0,30,,
928,8a858e875b910dfe015b9a75f78739f7,302000574,6,22:32.0,21:21.0,30000.0,34500.0,30,8a858f615591c2cc01559c6b1ae9699d,
929,8a858eb4588604f701589b300e2768ee,301963625,9,46:32.0,46:26.0,40000.0,48000.0,60,,
930,8a858eea5d1d99d3015d2729731b142b,301978726,2,35:10.0,35:00.0,10000.0,11500.0,15,8a85891e53ad0e6b0153b0ba20452521,
931,8a858f005a04ae6e015a09f0358b20da,301966930,5,22:01.0,21:57.0,10000.0,13000.0,30,,
932,8a858f305c8dd672015c991b913e01df,302002463,2,00:56.0,00:47.0,10000.0,13000.0,30,,
933,8a858f585cf9d48b015cf9ee030e10ad,301962588,2,47:02.0,46:56.0,10000.0,11500.0,15,,
934,8a858f7057b918e40157b93a0b210f37,301988673,4,13:58.0,13:49.0,10000.0,11500.0,15,8a858e375bcf8394015bd21e839c3d85,
935,8a858e8a5c1c14b8015c2068cc9d6428,301975468,3,15:24.0,15:17.0,10000.0,13000.0,30,,
936,8a858eb55b24c7b8015b24d6095c0c46,301978112,7,03:56.0,02:47.0,30000.0,34500.0,30,,
937,8a858f045556eaa4015568356b2d414c,301958997,10,14:37.0,14:31.0,35000.0,38500.0,30,,
938,8a858f5659bc0eea0159c6f4b9ab6a80,301968300,5,12:09.0,12:04.0,10000.0,13000.0,30,,
939,8a858f675c1c43bc015c2049f2d20224,301974986,3,51:22.0,51:15.0,10000.0,11500.0,15,8a858f495a70f465015a7562d9b20ad9,
940,8a858f8a5b146b08015b14807b6c1308,301971529,3,12:57.0,11:47.0,10000.0,13000.0,30,,
941,8a858fa65d13a38c015d142bf2d73b6d,301992855,2,29:57.0,29:50.0,10000.0,13000.0,30,,
